from_id,rel,to_id
“美洲狮”装甲人员运输车,车长,5.085米
“美洲狮”装甲人员运输车,宽度,2.1米
“美洲狮”装甲人员运输车,高度,1.678米
“美洲狮”装甲人员运输车,战斗全重,7000千克
“美洲狮”装甲人员运输车,最大速度,115公里/小时
“美洲狮”装甲人员运输车,最大行程,700公里
“美洲狮”装甲人员运输车,大类,坦克装甲车辆
“美洲狮”装甲人员运输车,类型,装甲运兵车
BLR轮式装甲人员输送车,产国,西班牙
BLR轮式装甲人员输送车,研发厂商,恩普雷萨国营汽车公司
BLR轮式装甲人员输送车,诞生时间,1972年
BLR轮式装甲人员输送车,底盘类型,轮式
BLR轮式装甲人员输送车,乘员与载员,13人
BLR轮式装甲人员输送车,宽度,2.5米
BLR轮式装甲人员输送车,高度,2米
BLR轮式装甲人员输送车,战斗全重,12000千克
BLR轮式装甲人员输送车,最大速度,93公里/小时
BLR轮式装甲人员输送车,最大行程,570公里
BLR轮式装甲人员输送车,大类,坦克装甲车辆
BLR轮式装甲人员输送车,类型,装甲运兵车
“秃鹰”装甲人员运输车,产国,德国
“秃鹰”装甲人员运输车,研发厂商,莱茵金属公司地面系统分部(德国，卡塞尔
“秃鹰”装甲人员运输车,诞生时间,1978年
“秃鹰”装甲人员运输车,乘员与载员,14人
“秃鹰”装甲人员运输车,车长,6.47米
“秃鹰”装甲人员运输车,宽度,2.47米
“秃鹰”装甲人员运输车,高度,2.79米
“秃鹰”装甲人员运输车,战斗全重,12400千克
“秃鹰”装甲人员运输车,最大速度,100公里/小时
“秃鹰”装甲人员运输车,最大行程,900公里
“秃鹰”装甲人员运输车,大类,坦克装甲车辆
“秃鹰”装甲人员运输车,类型,装甲运兵车
6614型装甲人员运输车,产国,意大利
6614型装甲人员运输车,研发厂商,伊维科-菲亚特公司防务车辆分部 奥托·梅拉拉公司
6614型装甲人员运输车,诞生时间,19世纪60年代末
6614型装甲人员运输车,底盘类型,轮式
6614型装甲人员运输车,乘员与载员,11人
6614型装甲人员运输车,车长,5.86米
6614型装甲人员运输车,宽度,2.5米
6614型装甲人员运输车,高度,2.18米
6614型装甲人员运输车,战斗全重,8500千克
6614型装甲人员运输车,最大速度,100公里/小时
6614型装甲人员运输车,最大行程,700公里
6614型装甲人员运输车,大类,坦克装甲车辆
6614型装甲人员运输车,类型,装甲运兵车
TABC-79装甲人员运输车,产国,罗马尼亚
TABC-79装甲人员运输车,研发厂商,ROMARM有限公司
TABC-79装甲人员运输车,诞生时间,未知
TABC-79装甲人员运输车,底盘类型,轮式
TABC-79装甲人员运输车,乘员与载员,7人
TABC-79装甲人员运输车,宽度,2.805米
TABC-79装甲人员运输车,高度,2.335米
TABC-79装甲人员运输车,战斗全重,9275千克
TABC-79装甲人员运输车,最大速度,80公里/小时
TABC-79装甲人员运输车,最大行程,700公里
TABC-79装甲人员运输车,大类,坦克装甲车辆
TABC-79装甲人员运输车,类型,装甲运兵车
TM170装甲人员运输车,产国,德国
TM170装甲人员运输车,研发厂商,德国蒂森机械制造厂
TM170装甲人员运输车,诞生时间,1979年
TM170装甲人员运输车,底盘类型,轮式
TM170装甲人员运输车,乘员与载员,12人
TM170装甲人员运输车,车长,6.12米
TM170装甲人员运输车,宽度,2.47米
TM170装甲人员运输车,高度,2.32米
TM170装甲人员运输车,战斗全重,11650千克
TM170装甲人员运输车,最大速度,100公里/小时
TM170装甲人员运输车,最大行程,870公里
TM170装甲人员运输车,大类,坦克装甲车辆
TM170装甲人员运输车,类型,装甲运兵车
PSZH-IV装甲人员运输车,产国,匈牙利
PSZH-IV装甲人员运输车,研发厂商,匈牙利国家兵工厂
PSZH-IV装甲人员运输车,诞生时间,1970年
PSZH-IV装甲人员运输车,底盘类型,轮式
PSZH-IV装甲人员运输车,乘员与载员,9人
PSZH-IV装甲人员运输车,车长,5.6米
PSZH-IV装甲人员运输车,宽度,2.5米
PSZH-IV装甲人员运输车,高度,2.308米
PSZH-IV装甲人员运输车,战斗全重,7600千克
PSZH-IV装甲人员运输车,最大速度,80公里/小时
PSZH-IV装甲人员运输车,最大行程,500公里
PSZH-IV装甲人员运输车,大类,坦克装甲车辆
PSZH-IV装甲人员运输车,类型,装甲运兵车
“锯脂鲤”装甲人员运输车,产国,瑞士
“锯脂鲤”装甲人员运输车,研发厂商,瑞士莫瓦格公司
“锯脂鲤”装甲人员运输车,诞生时间,1972年
“锯脂鲤”装甲人员运输车,底盘类型,轮式
“锯脂鲤”装甲人员运输车,乘员与载员,16人
“锯脂鲤”装甲人员运输车,车长,6.25米
“锯脂鲤”装甲人员运输车,宽度,2.66米
“锯脂鲤”装甲人员运输车,高度,1.985米
“锯脂鲤”装甲人员运输车,战斗全重,18500千克
“锯脂鲤”装甲人员运输车,最大速度,100公里/小时
“锯脂鲤”装甲人员运输车,最大行程,600公里
“锯脂鲤”装甲人员运输车,大类,坦克装甲车辆
“锯脂鲤”装甲人员运输车,类型,装甲运兵车
Otokar装甲人员运输车,产国,土耳其
Otokar装甲人员运输车,诞生时间,1993年
Otokar装甲人员运输车,底盘类型,轮式
Otokar装甲人员运输车,乘员与载员,8人
Otokar装甲人员运输车,车长,5.23米
Otokar装甲人员运输车,宽度,1.81米
Otokar装甲人员运输车,高度,2.15米
Otokar装甲人员运输车,战斗全重,3600千克
Otokar装甲人员运输车,最大速度,125公里/小时
Otokar装甲人员运输车,最大行程,500公里
Otokar装甲人员运输车,大类,坦克装甲车辆
Otokar装甲人员运输车,类型,装甲运兵车
“潘德”装甲人员运输车,产国,奥地利
“潘德”装甲人员运输车,诞生时间,1986年
“潘德”装甲人员运输车,底盘类型,轮式
“潘德”装甲人员运输车,乘员与载员,10人
“潘德”装甲人员运输车,车长,5.697米
“潘德”装甲人员运输车,宽度,2.5米
“潘德”装甲人员运输车,高度,1.82米
“潘德”装甲人员运输车,战斗全重,13500千克
“潘德”装甲人员运输车,最大速度,100公里/小时
“潘德”装甲人员运输车,最大行程,700公里
“潘德”装甲人员运输车,大类,坦克装甲车辆
“潘德”装甲人员运输车,类型,装甲运兵车
“乌鲁图”装甲人员运输车,产国,巴西
“乌鲁图”装甲人员运输车,研发厂商,恩格萨特种工程公司 
“乌鲁图”装甲人员运输车,诞生时间,1970年
“乌鲁图”装甲人员运输车,底盘类型,轮式
“乌鲁图”装甲人员运输车,乘员与载员,13人
“乌鲁图”装甲人员运输车,车长,6.1米
“乌鲁图”装甲人员运输车,宽度,2.65米
“乌鲁图”装甲人员运输车,高度,2.9米
“乌鲁图”装甲人员运输车,战斗全重,14000千克
“乌鲁图”装甲人员运输车,最大速度,105公里/小时
“乌鲁图”装甲人员运输车,最大行程,850公里
“乌鲁图”装甲人员运输车,大类,坦克装甲车辆
“乌鲁图”装甲人员运输车,类型,装甲运兵车
“撒克逊”装甲人员运输车,产国,英国
“撒克逊”装甲人员运输车,研发厂商,GKN防务公司
“撒克逊”装甲人员运输车,诞生时间,1976年
“撒克逊”装甲人员运输车,底盘类型,轮式
“撒克逊”装甲人员运输车,乘员与载员,16人
“撒克逊”装甲人员运输车,车长,5.17米
“撒克逊”装甲人员运输车,宽度,2.489米
“撒克逊”装甲人员运输车,高度,2.628米
“撒克逊”装甲人员运输车,战斗全重,11660千克
“撒克逊”装甲人员运输车,最大速度,96公里/小时
“撒克逊”装甲人员运输车,最大行程,480公里
“撒克逊”装甲人员运输车,大类,坦克装甲车辆
“撒克逊”装甲人员运输车,类型,装甲运兵车
OMC RG-12巡逻装甲人员运输车,产国,南非
OMC RG-12巡逻装甲人员运输车,研发厂商,BAE系统公司陆地系统OMC分部
OMC RG-12巡逻装甲人员运输车,诞生时间,1990年
OMC RG-12巡逻装甲人员运输车,底盘类型,轮式
OMC RG-12巡逻装甲人员运输车,乘员与载员,8人
OMC RG-12巡逻装甲人员运输车,车长,5.2米
OMC RG-12巡逻装甲人员运输车,宽度,2.45米
OMC RG-12巡逻装甲人员运输车,高度,2.64米
OMC RG-12巡逻装甲人员运输车,战斗全重,9200千克
OMC RG-12巡逻装甲人员运输车,最大速度,100公里/小时
OMC RG-12巡逻装甲人员运输车,最大行程,1000公里
OMC RG-12巡逻装甲人员运输车,大类,坦克装甲车辆
OMC RG-12巡逻装甲人员运输车,类型,装甲运兵车
“肖兰德”S55装甲人员运输车,产国,英国
“肖兰德”S55装甲人员运输车,研发厂商,肖特兄弟公司
“肖兰德”S55装甲人员运输车,诞生时间,1980年
“肖兰德”S55装甲人员运输车,底盘类型,轮式
“肖兰德”S55装甲人员运输车,乘员与载员,8人
“肖兰德”S55装甲人员运输车,车长,4.26米
“肖兰德”S55装甲人员运输车,宽度,1.8米
“肖兰德”S55装甲人员运输车,高度,2.28米
“肖兰德”S55装甲人员运输车,战斗全重,3600千克
“肖兰德”S55装甲人员运输车,最大速度,120公里/小时
“肖兰德”S55装甲人员运输车,最大行程,630公里
“肖兰德”S55装甲人员运输车,大类,坦克装甲车辆
“肖兰德”S55装甲人员运输车,类型,装甲运兵车
“西布玛斯”装甲人员运输车 ,产国,比利时
“西布玛斯”装甲人员运输车 ,研发厂商,BN金属构件厂 （BN Constructions Ferroviaires et MetalliquesBE）
“西布玛斯”装甲人员运输车 ,诞生时间,1976年
“西布玛斯”装甲人员运输车 ,底盘类型,轮式
“西布玛斯”装甲人员运输车 ,乘员与载员,14人
“西布玛斯”装甲人员运输车 ,车长,2.77米
“西布玛斯”装甲人员运输车 ,宽度,2.5米
“西布玛斯”装甲人员运输车 ,高度,2.77米
“西布玛斯”装甲人员运输车 ,战斗全重,18500千克
“西布玛斯”装甲人员运输车 ,最大速度,100公里/小时
“西布玛斯”装甲人员运输车 ,最大行程,1000公里
“西布玛斯”装甲人员运输车 ,大类,坦克装甲车辆
“西布玛斯”装甲人员运输车 ,类型,装甲运兵车
“眼镜蛇”装甲人员运输车,产国,土耳其
“眼镜蛇”装甲人员运输车,研发厂商,Otokar Otobus Karoseri Sanayi AS（土耳其，阿达帕扎勒）
“眼镜蛇”装甲人员运输车,诞生时间,1977年
“眼镜蛇”装甲人员运输车,底盘类型,轮式
“眼镜蛇”装甲人员运输车,乘员与载员,13人
“眼镜蛇”装甲人员运输车,车长,5.23米
“眼镜蛇”装甲人员运输车,宽度,2.2米
“眼镜蛇”装甲人员运输车,高度,2.1米
“眼镜蛇”装甲人员运输车,战斗全重,6300千克
“眼镜蛇”装甲人员运输车,最大速度,115公里/小时
“眼镜蛇”装甲人员运输车,最大行程,500公里
“眼镜蛇”装甲人员运输车,大类,坦克装甲车辆
“眼镜蛇”装甲人员运输车,类型,装甲运兵车
“罗兰德”装甲人员运输车,产国,瑞士
“罗兰德”装甲人员运输车,研发厂商,莫瓦格汽车制造公司(瑞士，克罗伊茨林根)
“罗兰德”装甲人员运输车,诞生时间,1963年
“罗兰德”装甲人员运输车,底盘类型,轮式
“罗兰德”装甲人员运输车,乘员与载员,6人
“罗兰德”装甲人员运输车,车长,4.73米
“罗兰德”装甲人员运输车,宽度,2.01米
“罗兰德”装甲人员运输车,高度,2.03米
“罗兰德”装甲人员运输车,战斗全重,4700千克
“罗兰德”装甲人员运输车,最大速度,110公里/小时
“罗兰德”装甲人员运输车,最大行程,550公里
“罗兰德”装甲人员运输车,大类,坦克装甲车辆
“罗兰德”装甲人员运输车,类型,装甲运兵车
Tactica装甲人员运输车,产国,英国
Tactica装甲人员运输车,研发厂商,格罗弗·韦布公司
Tactica装甲人员运输车,诞生时间,1988年
Tactica装甲人员运输车,底盘类型,轮式
Tactica装甲人员运输车,乘员与载员,14人
Tactica装甲人员运输车,车长,5.6米
Tactica装甲人员运输车,宽度,2.2米
Tactica装甲人员运输车,高度,2.35米
Tactica装甲人员运输车,战斗全重,10000千克
Tactica装甲人员运输车,最大速度,120公里/小时
Tactica装甲人员运输车,最大行程,650公里
Tactica装甲人员运输车,大类,坦克装甲车辆
Tactica装甲人员运输车,类型,装甲运兵车
WZ551轮式装甲车,产国,中国
WZ551轮式装甲车,研发厂商,中国北方工业公司
WZ551轮式装甲车,诞生时间,1986年
WZ551轮式装甲车,底盘类型,轮式
WZ551轮式装甲车,乘员与载员,13人
WZ551轮式装甲车,车长,6.73米
WZ551轮式装甲车,宽度,2.83米
WZ551轮式装甲车,高度,2.53米
WZ551轮式装甲车,战斗全重,15000千克
WZ551轮式装甲车,最大速度,90公里/小时
WZ551轮式装甲车,最大行程,800公里
WZ551轮式装甲车,大类,坦克装甲车辆
WZ551轮式装甲车,类型,装甲运兵车
AAV-7A1两栖突击车(LVTP7 AAV),产国,美国
AAV-7A1两栖突击车(LVTP7 AAV),研发厂商,食品机械化学公司军械分部 
AAV-7A1两栖突击车(LVTP7 AAV),诞生时间,1967年9月
AAV-7A1两栖突击车(LVTP7 AAV),底盘类型,履带式
AAV-7A1两栖突击车(LVTP7 AAV),乘员与载员,28人
AAV-7A1两栖突击车(LVTP7 AAV),车长,8.16米
AAV-7A1两栖突击车(LVTP7 AAV),宽度,3.27米
AAV-7A1两栖突击车(LVTP7 AAV),高度,3.31米
AAV-7A1两栖突击车(LVTP7 AAV),战斗全重,22838千克
AAV-7A1两栖突击车(LVTP7 AAV),最大速度,64公里/小时
AAV-7A1两栖突击车(LVTP7 AAV),最大行程,482公里
AAV-7A1两栖突击车(LVTP7 AAV),大类,坦克装甲车辆
AAV-7A1两栖突击车(LVTP7 AAV),类型,装甲运兵车
“野牛”装甲人员运输车 ,产国,加拿大
“野牛”装甲人员运输车 ,研发厂商,加拿大通用汽车公司柴油机分部(今加拿大通用动力公司地面系统加拿大分部)
“野牛”装甲人员运输车 ,诞生时间,1988年
“野牛”装甲人员运输车 ,底盘类型,轮式
“野牛”装甲人员运输车 ,乘员与载员,10人
“野牛”装甲人员运输车 ,车长,6.93米
“野牛”装甲人员运输车 ,宽度,2.66米
“野牛”装甲人员运输车 ,高度,2.8米
“野牛”装甲人员运输车 ,战斗全重,16950千克
“野牛”装甲人员运输车 ,最大速度,100公里/小时
“野牛”装甲人员运输车 ,最大行程,450公里
“野牛”装甲人员运输车 ,大类,坦克装甲车辆
“野牛”装甲人员运输车 ,类型,装甲运兵车
“撒拉逊”装甲人员运输车,产国,英国
“撒拉逊”装甲人员运输车,诞生时间,1952年
“撒拉逊”装甲人员运输车,底盘类型,轮式
“撒拉逊”装甲人员运输车,乘员与载员,12人
“撒拉逊”装甲人员运输车,车长,5.233米
“撒拉逊”装甲人员运输车,宽度,2.539米
“撒拉逊”装甲人员运输车,高度,2.463米
“撒拉逊”装甲人员运输车,战斗全重,10170千克
“撒拉逊”装甲人员运输车,最大速度,72公里/小时
“撒拉逊”装甲人员运输车,最大行程,400公里
“撒拉逊”装甲人员运输车,大类,坦克装甲车辆
“撒拉逊”装甲人员运输车,类型,装甲运兵车
WZ523装甲人员运输车,产国,中国
WZ523装甲人员运输车,诞生时间,1984年
WZ523装甲人员运输车,底盘类型,轮式
WZ523装甲人员运输车,乘员与载员,12人
WZ523装甲人员运输车,车长,6.02米
WZ523装甲人员运输车,宽度,2.55米
WZ523装甲人员运输车,高度,2.73米
WZ523装甲人员运输车,战斗全重,11200千克
WZ523装甲人员运输车,最大速度,80公里/小时
WZ523装甲人员运输车,最大行程,600公里
