M102式105毫米榴弹炮,研发单位,美国岩岛兵工厂,
M102式105毫米榴弹炮,研发时间,1961年,
M102式105毫米榴弹炮,口径,105毫米,
M102式105毫米榴弹炮,总重,1496千克,
M102式105毫米榴弹炮,最大射程,11500米,
M102式105毫米榴弹炮,炮口初速,494米/秒,
M102式105毫米榴弹炮,大类,火炮,
M102式105毫米榴弹炮,类型,榴弹炮,
M116式75毫米榴弹炮,产国,美国,
M116式75毫米榴弹炮,口径,75毫米,
M116式75毫米榴弹炮,总重,653千克,
M116式75毫米榴弹炮,最大射程,8790米,
M116式75毫米榴弹炮,炮口初速,381米/秒,
M116式75毫米榴弹炮,大类,火炮,
M116式75毫米榴弹炮,类型,榴弹炮,
155毫米机器人榴弹炮 ,产国,美国,
155毫米机器人榴弹炮 ,研发单位,陆军武器与化学局所属的火力支援武器中心,
155毫米机器人榴弹炮 ,研发时间,1983年,
155毫米机器人榴弹炮 ,口径,155毫米,
155毫米机器人榴弹炮 ,大类,火炮,
155毫米机器人榴弹炮 ,类型,榴弹炮,
M65式280毫米加农炮 ,产国,美国,
M65式280毫米加农炮 ,研发时间,20世纪50年代初,
M65式280毫米加农炮 ,口径,280毫米,
M65式280毫米加农炮 ,总重,272千克,
M65式280毫米加农炮 ,全长,30000毫米,
M65式280毫米加农炮 ,最大射程,28700米,
M65式280毫米加农炮 ,大类,火炮,
M65式280毫米加农炮 ,类型,加农榴弹炮,
M59式155毫米加农炮,产国,美国,
M59式155毫米加农炮,研发时间,20世纪20年代初,
M59式155毫米加农炮,口径,155毫米,
M59式155毫米加农炮,总重,12600千克,
M59式155毫米加农炮,全长,11024毫米,
M59式155毫米加农炮,炮管长度,7036毫米,
M59式155毫米加农炮,最大射程,22000米,
M59式155毫米加农炮,炮口初速,837米/秒,
M59式155毫米加农炮,大类,火炮,
M59式155毫米加农炮,类型,加农榴弹炮,
美国M-224式迫击炮,产国,美国,
美国M-224式迫击炮,研发时间,1978年,
美国M-224式迫击炮,口径,60毫米,
美国M-224式迫击炮,总重,21.1千克,
美国M-224式迫击炮,最大射程,3490米,
美国M-224式迫击炮,炮口初速,237.7米/秒,
美国M-224式迫击炮,大类,火炮,
美国M-224式迫击炮,类型,迫击炮,
AMS120毫米自行迫击炮,产国,美国,
AMS120毫米自行迫击炮,研发时间,20世纪80年代,
AMS120毫米自行迫击炮,口径,120毫米,
AMS120毫米自行迫击炮,总重,13390千克,
AMS120毫米自行迫击炮,炮管长度,3600毫米,
AMS120毫米自行迫击炮,最大射程,12000米,
AMS120毫米自行迫击炮,型号,普通迫击炮弹、新型迫击炮弹、火箭增程弹、制导炮弹,
AMS120毫米自行迫击炮,大类,火炮,
AMS120毫米自行迫击炮,类型,迫击炮,
“龙火”120毫米迫击炮,产国,美国,
“龙火”120毫米迫击炮,研发时间,1977年,
“龙火”120毫米迫击炮,口径,120毫米,
“龙火”120毫米迫击炮,总重,2500千克,
“龙火”120毫米迫击炮,最大射程,8130米,
“龙火”120毫米迫击炮,大类,火炮,
“龙火”120毫米迫击炮,类型,迫击炮,
M29式81毫米迫击炮,产国,美国,
M29式81毫米迫击炮,研发单位,美国沃特福弗利特兵工厂,
M29式81毫米迫击炮,口径,81毫米,
M29式81毫米迫击炮,总重,55千克,
M29式81毫米迫击炮,炮管长度,1295毫米,
M29式81毫米迫击炮,最大射程,4800米,
M29式81毫米迫击炮,炮口初速,268米/秒,
M29式81毫米迫击炮,型号,榴弹、发烟弹、照明弹,
M29式81毫米迫击炮,大类,火炮,
M29式81毫米迫击炮,类型,迫击炮,
M30式107毫米迫击炮 ,产国,美国,
M30式107毫米迫击炮 ,研发时间,1951年,
M30式107毫米迫击炮 ,口径,107毫米,
M30式107毫米迫击炮 ,总重,305千克,
M30式107毫米迫击炮 ,炮管长度,1524毫米,
M30式107毫米迫击炮 ,最大射程,6800米,
M30式107毫米迫击炮 ,大类,火炮,
M30式107毫米迫击炮 ,类型,迫击炮,
M19式60毫米迫击炮,产国,美国,
M19式60毫米迫击炮,研发单位,美国沃特福弗利特兵工厂,
M19式60毫米迫击炮,研发时间,1942年,
M19式60毫米迫击炮,口径,60毫米,
M19式60毫米迫击炮,总重,21.03千克,
M19式60毫米迫击炮,炮管长度,762毫米,
M19式60毫米迫击炮,最大射程,1814米,
M19式60毫米迫击炮,炮口初速,157米/秒,
M19式60毫米迫击炮,型号,榴弹、发烟弹、照明弹,
M19式60毫米迫击炮,大类,火炮,
M19式60毫米迫击炮,类型,迫击炮,
M120式120毫米迫击炮 ,产国,美国,
M120式120毫米迫击炮 ,研发时间,1991年,
M120式120毫米迫击炮 ,口径,144.7毫米,
M120式120毫米迫击炮 ,总重,327千克,
M120式120毫米迫击炮 ,炮管长度,1757.7毫米,
M120式120毫米迫击炮 ,最大射程,7200米,
M120式120毫米迫击炮 ,大类,火炮,
M120式120毫米迫击炮 ,类型,迫击炮,
M224式60毫米迫击炮,产国,美国,
M224式60毫米迫击炮,研发单位,美国沃特夫利特兵工厂,
M224式60毫米迫击炮,研发时间,1971年,
M224式60毫米迫击炮,口径,60毫米,
M224式60毫米迫击炮,总重,20.8千克,
M224式60毫米迫击炮,炮管长度,1016毫米,
M224式60毫米迫击炮,最大射程,3489米,
M224式60毫米迫击炮,炮口初速,237.7米/秒,
M224式60毫米迫击炮,大类,火炮,
M224式60毫米迫击炮,类型,迫击炮,
M270式火箭炮,产国,美国,
M270式火箭炮,研发时间,1977年,
M270式火箭炮,总重,24950千克,
M270式火箭炮,全长,6850毫米,
M270式火箭炮,最大射程,640000米,
M270式火箭炮,型号,M77式子弹,
M270式火箭炮,大类,火炮,
M270式火箭炮,类型,火箭炮,
3英寸1918年型高射炮,产国,美国,
3英寸1918年型高射炮,口径,76.2毫米,
3英寸1918年型高射炮,炮管长度,4191毫米,
3英寸1918年型高射炮,大类,火炮,
3英寸1918年型高射炮,类型,高射炮,
M1高射炮,产国,美国,
M1高射炮,口径,90毫米,
M1高射炮,总重,8600千克,
M1高射炮,炮管长度,4600毫米,
M1高射炮,最大射程,17832米,
M1高射炮,炮口初速,823米/秒,
M1高射炮,大类,火炮,
M1高射炮,类型,高射炮,
“火神”M167式20毫米6管高射炮,产国,美国,
“火神”M167式20毫米6管高射炮,研发单位,美国通用电气公司,
“火神”M167式20毫米6管高射炮,研发时间,1964年,
“火神”M167式20毫米6管高射炮,口径,20毫米,
“火神”M167式20毫米6管高射炮,总重,0.255千克,
“火神”M167式20毫米6管高射炮,炮管长度,1520毫米,
“火神”M167式20毫米6管高射炮,最大射程,1200米,
“火神”M167式20毫米6管高射炮,大类,火炮,
“火神”M167式20毫米6管高射炮,类型,高射炮,
“吉麦格”25式25毫米高射炮,产国,美国,
“吉麦格”25式25毫米高射炮,研发单位,美国通用电气公司,
“吉麦格”25式25毫米高射炮,口径,25毫米,
“吉麦格”25式25毫米高射炮,最大射程,3000米,
“吉麦格”25式25毫米高射炮,炮口初速,1097米/秒,
“吉麦格”25式25毫米高射炮,大类,火炮,
“吉麦格”25式25毫米高射炮,类型,高射炮,
M42式40毫米双管自行高射炮,产国,美国,
M42式40毫米双管自行高射炮,研发单位,美国通用汽车公司,
M42式40毫米双管自行高射炮,研发时间,1951年,
M42式40毫米双管自行高射炮,口径,40毫米,
M42式40毫米双管自行高射炮,最大射程,9500米,
M42式40毫米双管自行高射炮,炮口初速,880米/秒,
M42式40毫米双管自行高射炮,大类,火炮,
M42式40毫米双管自行高射炮,类型,高射炮,
M51式75毫米高射炮,产国,美国,
M51式75毫米高射炮,研发单位,美国艾特纳标准件厂,
M51式75毫米高射炮,研发时间,1944年,
M51式75毫米高射炮,口径,75毫米,
M51式75毫米高射炮,总重,9.9千克,
M51式75毫米高射炮,全长,7630毫米,
M51式75毫米高射炮,最大射程,13000米,
M51式75毫米高射炮,大类,火炮,
M51式75毫米高射炮,类型,高射炮,
M118式90毫米高射炮,产国,美国,
M118式90毫米高射炮,研发单位,美国沃特夫利特兵工厂,
M118式90毫米高射炮,研发时间,1938年,
M118式90毫米高射炮,口径,90毫米,
M118式90毫米高射炮,总重,10.6千克,
M118式90毫米高射炮,全长,8990毫米,
M118式90毫米高射炮,最大射程,19000米,
M118式90毫米高射炮,炮口初速,824米/秒,
M118式90毫米高射炮,大类,火炮,
M118式90毫米高射炮,类型,高射炮,
M41式90毫米坦克炮,产国,美国,
M41式90毫米坦克炮,研发单位,沃特夫利特兵工厂,
M41式90毫米坦克炮,研发时间,1950年,
M41式90毫米坦克炮,口径,90毫米,
M41式90毫米坦克炮,总重,1076千克,
M41式90毫米坦克炮,炮管长度,4908.5毫米,
M41式90毫米坦克炮,最大射程,17.8米,
M41式90毫米坦克炮,炮口初速,1432米/秒,
M41式90毫米坦克炮,大类,火炮,
M41式90毫米坦克炮,类型,坦克炮,
M3反坦克炮,产国,美国,
M3反坦克炮,研发时间,1938年,
M3反坦克炮,口径,37毫米,
M3反坦克炮,总重,413千克,
M3反坦克炮,全长,3920毫米,
M3反坦克炮,炮管长度,2100毫米,
M3反坦克炮,最大射程,6900米,
M3反坦克炮,炮口初速,884米/秒,
M3反坦克炮,大类,火炮,
M3反坦克炮,类型,反坦克炮,
M40式106毫米无坐力炮,产国,美国,
M40式106毫米无坐力炮,研发单位,沃特夫利特兵工厂,
M40式106毫米无坐力炮,研发时间,20世纪50年代,
M40式106毫米无坐力炮,口径,106毫米,
M40式106毫米无坐力炮,全长,3404毫米,
M40式106毫米无坐力炮,炮管长度,2692毫米,
M40式106毫米无坐力炮,最大射程,7700米,
M40式106毫米无坐力炮,大类,火炮,
M40式106毫米无坐力炮,类型,无后坐炮,
M67式90毫米无坐力炮,产国,美国,
M67式90毫米无坐力炮,研发单位,美国法兰克福兵工厂,
M67式90毫米无坐力炮,研发时间,1959年,
M67式90毫米无坐力炮,口径,90毫米,
M67式90毫米无坐力炮,炮管长度,1346毫米,
M67式90毫米无坐力炮,最大射程,2100米,
M67式90毫米无坐力炮,炮口初速,213米/秒,
M67式90毫米无坐力炮,大类,火炮,
M67式90毫米无坐力炮,类型,无后坐炮,
MK38型25毫米舰炮,产国,美国,
MK38型25毫米舰炮,口径,25毫米,
MK38型25毫米舰炮,最大射程,2000米,
MK38型25毫米舰炮,大类,火炮,
MK38型25毫米舰炮,类型,舰炮,
“埃默莱克”30式30毫米双管舰炮,产国,美国,
“埃默莱克”30式30毫米双管舰炮,研发单位,美国埃默森电气公司,
“埃默莱克”30式30毫米双管舰炮,研发时间,20世纪70年代初期,
“埃默莱克”30式30毫米双管舰炮,口径,30毫米,
“埃默莱克”30式30毫米双管舰炮,总重,3600千克,
“埃默莱克”30式30毫米双管舰炮,炮管长度,2250毫米,
“埃默莱克”30式30毫米双管舰炮,最大射程,6000米,
“埃默莱克”30式30毫米双管舰炮,炮口初速,1080米/秒,
“埃默莱克”30式30毫米双管舰炮,大类,火炮,
“埃默莱克”30式30毫米双管舰炮,类型,舰炮,
M134迷你炮(Minigun),产国,美国,
M134迷你炮(Minigun),口径,7.62毫米,
M134迷你炮(Minigun),总重,15.9千克,
M134迷你炮(Minigun),全长,800毫米,
M134迷你炮(Minigun),炮管长度,559毫米,
M134迷你炮(Minigun),最大射程,1000米,
M134迷你炮(Minigun),炮口初速,869米/秒,
M134迷你炮(Minigun),大类,火炮,
M134迷你炮(Minigun),类型,舰炮,
Mk42 127毫米舰炮,产国,美国,
Mk42 127毫米舰炮,研发单位,美国食品机械公司北方军械部,
Mk42 127毫米舰炮,口径,127毫米,
Mk42 127毫米舰炮,总重,66000千克,
Mk42 127毫米舰炮,炮管长度,6858毫米,
Mk42 127毫米舰炮,最大射程,23700米,
Mk42 127毫米舰炮,炮口初速,807米/秒,
Mk42 127毫米舰炮,大类,火炮,
Mk42 127毫米舰炮,类型,舰炮,
MK-7 406毫米3管舰炮,产国,美国,
MK-7 406毫米3管舰炮,研发时间,1938年,
MK-7 406毫米3管舰炮,口径,406毫米,
MK-7 406毫米3管舰炮,总重,1735千克,
MK-7 406毫米3管舰炮,炮管长度,15300毫米,
MK-7 406毫米3管舰炮,炮口初速,820米/秒,
MK-7 406毫米3管舰炮,大类,火炮,
MK-7 406毫米3管舰炮,类型,舰炮,
M197航空机炮,产国,美国,
M197航空机炮,研发单位,美国通用电气公司,
M197航空机炮,研发时间,1967年,
M197航空机炮,口径,20毫米,
M197航空机炮,总重,66千克,
M197航空机炮,炮管长度,1892毫米,
M197航空机炮,炮口初速,1030米/秒,
M197航空机炮,型号,M50标准系列电发火炮弹,
M197航空机炮,大类,火炮,
M197航空机炮,类型,航空炮,
GAU-19/A(GECAL50)12.7mm航空机枪,产国,美国,
GAU-19/A(GECAL50)12.7mm航空机枪,研发单位,美国通用电气公司,
GAU-19/A(GECAL50)12.7mm航空机枪,研发时间,1982年,
GAU-19/A(GECAL50)12.7mm航空机枪,口径,12.7毫米,
GAU-19/A(GECAL50)12.7mm航空机枪,总重,29.9千克,
GAU-19/A(GECAL50)12.7mm航空机枪,炮管长度,1384毫米,
GAU-19/A(GECAL50)12.7mm航空机枪,炮口初速,884米/秒,
GAU-19/A(GECAL50)12.7mm航空机枪,型号,北约组织的12.7mm标准弹药,
GAU-19/A(GECAL50)12.7mm航空机枪,大类,火炮,
GAU-19/A(GECAL50)12.7mm航空机枪,类型,航空炮,
GAU-8A航炮,产国,美国,
GAU-8A航炮,大类,火炮,
GAU-8A航炮,类型,航空炮,
特龙德(Tround)12.7mm机枪,产国,美国,
特龙德(Tround)12.7mm机枪,研发单位,美国特龙德国际公司,
特龙德(Tround)12.7mm机枪,研发时间,20世纪80年代,
特龙德(Tround)12.7mm机枪,口径,12.7毫米,
特龙德(Tround)12.7mm机枪,总重,54千克,
特龙德(Tround)12.7mm机枪,炮口初速,1250米/秒,
特龙德(Tround)12.7mm机枪,型号,12.7mm“特龙德”弹药,
特龙德(Tround)12.7mm机枪,大类,火炮,
特龙德(Tround)12.7mm机枪,类型,航空炮,
阿格特(AGT)航空机炮,产国,美国,
阿格特(AGT)航空机炮,研发单位,美国通用电气公司,
阿格特(AGT)航空机炮,研发时间,1984年,
阿格特(AGT)航空机炮,口径,25毫米,
阿格特(AGT)航空机炮,总重,102千克,
阿格特(AGT)航空机炮,炮管长度,2350毫米,
阿格特(AGT)航空机炮,炮口初速,1525米/秒,
阿格特(AGT)航空机炮,型号,CTA弹药,
阿格特(AGT)航空机炮,大类,火炮,
阿格特(AGT)航空机炮,类型,航空炮,
SUU-16/A 火神 机炮吊舱,产国,美国,
SUU-16/A 火神 机炮吊舱,研发单位,美国通用电器公司,
SUU-16/A 火神 机炮吊舱,口径,小口径炮,
SUU-16/A 火神 机炮吊舱,总重,780千克,
SUU-16/A 火神 机炮吊舱,炮管长度,5050毫米,
SUU-16/A 火神 机炮吊舱,型号,炮弹重/备弹量250克/1200发,
SUU-16/A 火神 机炮吊舱,大类,火炮,
SUU-16/A 火神 机炮吊舱,类型,航空炮,
SUU-23/A 火神 机炮吊舱,产国,美国,
SUU-23/A 火神 机炮吊舱,研发单位,美国通用电气公司,
SUU-23/A 火神 机炮吊舱,口径,小口径炮,
SUU-23/A 火神 机炮吊舱,总重,780千克,
SUU-23/A 火神 机炮吊舱,炮管长度,5050毫米,
SUU-23/A 火神 机炮吊舱,型号,炮弹重/备弹量250克/1200发,
SUU-23/A 火神 机炮吊舱,大类,火炮,
SUU-23/A 火神 机炮吊舱,类型,航空炮,
EX-34链式(Chain)航空机枪,产国,美国,
EX-34链式(Chain)航空机枪,研发单位,美国休斯直升机公司,
EX-34链式(Chain)航空机枪,口径,7.62毫米,
EX-34链式(Chain)航空机枪,总重,13.2千克,
EX-34链式(Chain)航空机枪,炮管长度,889毫米,
EX-34链式(Chain)航空机枪,最大射程,900米,
EX-34链式(Chain)航空机枪,炮口初速,862米/秒,
EX-34链式(Chain)航空机枪,型号,北约组织7.62mm标准弹药,
EX-34链式(Chain)航空机枪,大类,火炮,
EX-34链式(Chain)航空机枪,类型,航空炮,
SUU-11B/A米尼冈 机枪吊舱,产国,美国,
SUU-11B/A米尼冈 机枪吊舱,研发单位,美国通用电器公司,
SUU-11B/A米尼冈 机枪吊舱,研发时间,60年代,
SUU-11B/A米尼冈 机枪吊舱,总重,147千克,
SUU-11B/A米尼冈 机枪吊舱,炮管长度,2159毫米,
SUU-11B/A米尼冈 机枪吊舱,型号,枪弹重/备弹量375克/1000发,
SUU-11B/A米尼冈 机枪吊舱,大类,火炮,
SUU-11B/A米尼冈 机枪吊舱,类型,航空炮,
XM214航空机枪,产国,美国,
XM214航空机枪,研发单位,美国通用电气公司,
XM214航空机枪,研发时间,20世纪80年代初,
XM214航空机枪,口径,5.56毫米,
XM214航空机枪,总重,15千克,
XM214航空机枪,炮管长度,686毫米,
XM214航空机枪,炮口初速,990米/秒,
XM214航空机枪,型号,5.56mm口径M61步枪标准弹药,
XM214航空机枪,大类,火炮,
XM214航空机枪,类型,航空炮,
M230链式(Chain)航空机炮,产国,美国,
M230链式(Chain)航空机炮,研发单位,美国休斯直升机公司,
M230链式(Chain)航空机炮,研发时间,1972年,
M230链式(Chain)航空机炮,口径,30毫米,
M230链式(Chain)航空机炮,总重,55.8千克,
M230链式(Chain)航空机炮,炮管长度,1638毫米,
M230链式(Chain)航空机炮,炮口初速,808米/秒,
M230链式(Chain)航空机炮,型号,与CAU8/A机炮的弹药相同,
M230链式(Chain)航空机炮,大类,火炮,
M230链式(Chain)航空机炮,类型,航空炮,
平衡者(Equalizer)GAU－12/U航空机炮,产国,美国,
平衡者(Equalizer)GAU－12/U航空机炮,研发单位,美国通用电气公司,
平衡者(Equalizer)GAU－12/U航空机炮,研发时间,20世纪70年代末,
平衡者(Equalizer)GAU－12/U航空机炮,口径,25毫米,
平衡者(Equalizer)GAU－12/U航空机炮,总重,122千克,
平衡者(Equalizer)GAU－12/U航空机炮,炮管长度,2110毫米,
平衡者(Equalizer)GAU－12/U航空机炮,炮口初速,1036米/秒,
平衡者(Equalizer)GAU－12/U航空机炮,型号,M790系列、PGU20/U系列,
平衡者(Equalizer)GAU－12/U航空机炮,大类,火炮,
平衡者(Equalizer)GAU－12/U航空机炮,类型,航空炮,
